date of interest,CASE COUNT,PROBABLE CASE COUNT,HOSPITALIZED COUNT,DEATH COUNT,BX CASE COUNT,BX PROBABLE CASE COUNT,BX HOSPITALIZED COUNT,BX DEATH COUNT,BK CASE COUNT,BK PROBABLE CASE COUNT,BK HOSPITALIZED COUNT,BK DEATH COUNT,MN CASE COUNT,MN PROBABLE CASE COUNT,MN HOSPITALIZED COUNT,MN DEATH COUNT,QN CASE COUNT,QN PROBABLE CASE COUNT,QN HOSPITALIZED COUNT,QN DEATH COUNT,SI CASE COUNT,SI PROBABLE CASE COUNT,SI HOSPITALIZED COUNT,SI DEATH COUNT
07/31/2023,566,318,56,0,100,62,9,0,148,81,14,0,124,70,17,0,166,87,14,0,28,18,2,0
08/01/2023,503,283,38,0,95,62,7,0,143,58,7,0,98,61,11,0,140,89,10,0,27,13,3,0
08/02/2023,480,313,44,0,94,70,11,0,134,72,14,0,98,66,9,0,134,84,9,0,19,21,1,0
08/03/2023,560,309,59,1,117,61,11,0,163,65,19,0,100,68,12,0,157,86,13,1,23,29,4,0
08/04/2023,501,318,49,2,90,62,14,1,152,55,8,0,99,87,14,1,135,94,12,0,25,20,1,0
08/05/2023,401,267,50,2,71,52,8,0,111,57,16,1,76,65,9,0,121,76,14,1,22,17,3,0
08/06/2023,365,290,45,0,57,49,7,0,99,65,15,0,63,58,10,0,125,102,12,0,21,16,1,0
08/07/2023,706,422,59,1,132,91,11,0,205,98,18,0,137,83,17,0,197,125,13,0,34,25,0,1
08/08/2023,735,437,66,1,143,100,15,0,214,78,22,1,145,98,12,0,203,132,15,0,30,29,2,0
08/09/2023,673,414,39,1,139,72,10,0,171,82,16,0,141,93,4,0,197,138,7,1,24,29,2,0
08/10/2023,671,362,60,3,119,89,9,0,193,64,17,0,139,76,17,3,195,106,15,0,25,27,2,0
08/11/2023,655,341,62,0,126,59,16,0,167,80,10,0,147,80,16,0,191,104,20,0,23,18,0,0
08/12/2023,460,293,48,3,77,38,13,1,124,66,13,0,80,64,7,0,149,102,9,2,30,23,6,0
08/13/2023,444,295,45,2,85,39,16,0,124,71,3,2,81,65,12,0,137,102,10,0,17,18,4,0
08/14/2023,830,495,68,5,161,118,18,0,228,92,21,1,175,104,17,1,222,147,10,3,44,34,2,0
08/15/2023,790,460,69,2,151,106,16,0,238,107,15,1,148,83,16,0,219,126,17,1,34,38,5,0
08/16/2023,745,464,52,1,126,98,13,0,216,89,7,0,136,91,13,0,224,159,15,1,43,27,4,0
08/17/2023,650,395,60,2,129,73,18,0,207,84,16,0,109,91,8,0,171,127,16,1,34,20,2,1
08/18/2023,679,345,78,1,136,58,20,0,204,71,22,0,114,73,11,0,193,112,21,1,32,31,4,0
08/19/2023,498,286,56,5,101,70,17,1,121,55,14,2,81,62,14,0,168,74,8,2,27,25,3,0
08/20/2023,465,345,63,2,75,60,11,1,143,66,16,1,68,76,12,0,134,114,17,0,45,29,7,0
08/21/2023,949,537,61,2,157,120,17,0,284,111,15,1,163,104,8,1,275,159,19,0,69,43,2,0
08/22/2023,856,473,59,4,154,101,10,0,224,124,15,1,162,95,18,0,260,109,13,2,54,44,3,1
08/23/2023,856,471,87,1,148,90,25,0,236,111,24,0,169,82,12,0,253,143,20,0,50,45,6,1
08/24/2023,813,441,56,2,162,92,13,0,225,84,17,1,133,92,9,1,253,133,16,0,40,40,1,0
08/25/2023,715,385,68,2,125,88,11,0,209,84,23,0,138,69,13,1,216,111,20,1,27,33,1,0
08/26/2023,516,317,54,6,113,50,19,2,152,67,15,0,73,63,7,1,154,95,11,2,24,42,2,1
08/27/2023,620,378,58,5,111,54,20,1,194,86,14,1,91,73,8,1,186,124,12,2,38,41,4,0
08/28/2023,979,558,70,4,197,115,22,0,242,118,14,3,206,110,16,0,275,177,13,1,59,38,5,0
08/29/2023,927,436,74,2,194,97,25,2,278,104,18,0,168,90,15,0,255,125,14,0,32,20,2,0
08/30/2023,902,465,84,2,162,97,20,2,265,100,20,0,164,82,15,0,262,140,27,0,48,46,2,0
08/31/2023,805,473,56,1,151,108,11,0,226,115,20,0,153,75,8,1,242,143,16,0,33,32,1,0
09/01/2023,738,422,69,4,141,92,19,1,204,96,18,0,125,61,11,2,229,140,17,1,39,33,4,0
09/02/2023,547,341,74,5,100,68,15,1,154,78,20,0,83,57,15,1,193,116,21,2,17,22,3,1
09/03/2023,633,345,60,1,101,52,17,0,186,66,15,0,102,60,12,0,210,131,16,1,34,36,0,0
09/04/2023,673,376,76,2,133,64,19,0,175,83,18,0,79,78,10,1,246,112,24,0,40,39,5,1
09/05/2023,1235,666,100,4,239,135,32,1,324,144,26,2,203,130,15,0,411,195,21,0,58,62,6,1
09/06/2023,1066,592,84,3,216,134,17,1,306,113,19,0,188,109,21,0,300,174,25,2,54,62,2,0
09/07/2023,951,545,89,3,156,112,19,2,273,111,25,0,168,112,21,0,297,159,19,1,57,51,5,0
09/08/2023,894,505,87,3,178,113,20,0,269,100,33,0,162,79,14,1,247,163,19,2,37,50,1,0
09/09/2023,605,379,74,3,122,75,24,1,169,88,24,2,95,65,10,0,185,127,14,0,34,24,2,0
09/10/2023,627,337,73,2,89,58,21,1,205,76,17,0,88,72,14,0,202,101,18,1,43,30,3,0
09/11/2023,1043,563,81,7,165,114,18,2,341,134,29,4,164,81,9,1,310,186,20,0,62,48,5,0
09/12/2023,1045,542,70,5,182,124,20,0,311,107,22,1,196,102,15,1,314,156,11,2,42,53,2,1
09/13/2023,1020,539,71,3,173,128,11,0,311,124,16,1,171,103,20,1,301,150,23,1,64,34,1,0
09/14/2023,971,526,78,2,156,114,19,0,311,118,21,0,179,97,12,0,280,156,18,1,45,41,8,1
09/15/2023,864,487,59,6,158,112,12,1,249,111,15,1,143,83,10,0,276,126,21,2,38,55,1,2
09/16/2023,669,366,74,5,100,72,12,2,186,96,25,0,100,83,13,2,245,81,22,1,38,34,2,0
09/17/2023,645,414,72,3,94,95,17,1,194,83,17,0,112,56,9,0,192,145,25,1,53,35,4,1
09/18/2023,1277,659,84,8,231,145,19,1,407,152,21,4,228,111,17,0,338,182,21,3,73,69,6,0
09/19/2023,1194,575,79,5,214,123,17,0,362,132,21,2,214,90,15,2,335,176,21,0,69,54,5,1
09/20/2023,1154,557,96,5,195,115,28,0,384,127,25,2,176,105,17,2,323,161,22,1,76,49,4,0
09/21/2023,1055,531,80,7,171,117,13,1,342,111,24,0,181,95,17,1,297,163,19,5,63,45,7,0
09/22/2023,916,527,74,2,161,109,19,0,273,120,21,0,155,88,17,1,266,175,14,1,61,35,3,0
09/23/2023,562,346,72,3,82,63,18,0,190,88,25,2,85,58,10,0,173,104,14,1,32,33,5,0
09/24/2023,640,393,72,3,89,67,17,1,217,92,20,2,105,79,11,0,190,114,21,0,39,41,3,0
09/25/2023,1064,558,93,3,192,98,29,1,324,133,25,0,174,101,16,0,314,178,20,2,60,48,3,0
09/26/2023,1100,533,84,4,175,130,22,1,367,105,28,0,179,91,14,1,321,161,16,2,58,46,4,0
09/27/2023,993,495,73,7,158,104,13,2,339,126,24,1,158,101,14,2,287,129,18,2,51,35,4,0
09/28/2023,888,442,74,3,130,118,13,0,303,76,34,2,145,80,10,0,254,131,13,1,56,37,4,0
09/29/2023,547,211,74,5,95,48,23,0,162,51,22,2,108,45,12,1,145,43,12,1,37,24,5,1
09/30/2023,462,272,71,3,84,58,14,1,130,67,14,0,91,55,18,1,124,74,18,1,33,18,7,0
10/01/2023,494,321,64,3,88,70,14,0,144,74,17,1,102,69,13,1,122,80,17,1,38,28,3,0
10/02/2023,958,407,87,3,162,98,14,0,309,106,25,1,170,77,18,2,260,97,26,0,56,29,4,0
10/03/2023,832,457,81,6,146,99,24,1,236,99,23,0,160,104,17,2,230,115,14,2,59,40,3,1
10/04/2023,776,387,63,5,137,77,14,2,229,92,19,0,156,82,11,2,205,104,12,1,49,32,7,0
10/05/2023,685,328,58,2,134,72,14,0,199,93,13,2,113,63,11,0,198,83,13,0,41,17,7,0
10/06/2023,531,292,54,3,112,55,13,0,132,69,13,1,122,56,14,1,126,83,6,1,37,29,8,0
10/07/2023,357,189,49,2,53,42,11,0,112,41,9,0,61,42,12,1,106,53,13,1,25,11,4,0
10/08/2023,356,211,48,7,56,28,11,0,105,59,13,3,73,46,6,3,96,54,16,1,26,24,2,0
10/09/2023,625,304,62,6,102,64,18,1,184,63,17,1,106,74,6,1,181,75,18,3,52,28,3,0
10/10/2023,597,295,45,5,99,63,11,1,178,67,11,1,116,58,10,1,163,84,11,1,41,23,2,1
10/11/2023,542,298,57,6,93,46,14,0,150,57,16,2,107,72,12,1,155,88,9,3,37,35,6,0
10/12/2023,572,282,54,3,80,64,14,0,175,65,12,2,113,43,11,0,161,85,14,1,42,25,3,0
10/13/2023,443,206,50,4,88,46,10,1,118,39,18,0,87,47,11,1,117,54,9,2,32,20,2,0
10/14/2023,256,150,46,4,39,37,11,1,72,34,14,1,44,28,8,0,84,39,10,2,17,12,3,0
10/15/2023,333,168,52,2,51,35,7,0,113,33,14,0,50,43,14,0,97,43,14,1,22,14,3,1
10/16/2023,590,273,53,6,91,66,18,1,177,62,13,2,113,51,6,0,163,71,13,3,46,23,3,0
10/17/2023,503,257,42,4,71,54,11,0,143,48,15,0,108,54,7,0,145,71,9,3,36,30,0,1
10/18/2023,504,241,64,4,94,56,18,2,148,60,18,0,97,37,11,0,138,61,13,2,27,27,4,0
10/19/2023,478,263,57,1,75,61,12,0,154,58,21,0,91,47,8,1,121,68,13,0,37,29,3,0
10/20/2023,427,163,64,2,91,38,15,0,114,41,19,0,83,36,13,0,110,35,11,2,29,13,6,0
10/21/2023,291,155,47,4,39,26,5,0,92,40,18,0,49,44,9,1,91,32,13,3,20,13,2,0
10/22/2023,257,156,40,1,55,23,18,0,89,36,9,0,38,29,4,1,58,53,8,0,17,15,1,0
10/23/2023,532,249,47,2,100,66,13,0,179,43,10,1,91,49,13,1,134,71,8,0,28,20,3,0
10/24/2023,456,228,57,1,71,57,14,0,125,33,16,0,93,42,16,0,145,73,11,1,22,23,0,0
10/25/2023,442,261,50,6,76,50,13,1,144,58,16,1,93,67,12,0,107,65,8,3,22,21,1,1
10/26/2023,376,220,54,3,62,46,7,0,117,36,15,1,52,51,11,1,116,71,18,1,29,16,3,0
10/27/2023,328,207,45,7,61,37,9,2,84,45,14,1,71,44,9,2,88,60,11,2,24,21,2,0
10/28/2023,255,154,49,3,47,23,11,0,74,30,19,1,34,40,5,0,78,48,14,2,22,13,0,0
10/29/2023,218,140,34,3,38,26,9,0,77,32,13,0,35,25,3,2,48,45,5,1,20,12,4,0
10/30/2023,395,251,37,1,64,77,11,0,118,50,9,0,64,46,8,0,117,58,8,1,31,20,1,0
10/31/2023,334,187,41,4,62,35,14,0,98,32,12,1,61,49,5,3,87,57,7,0,26,14,3,0
11/01/2023,331,183,31,3,61,31,8,1,106,45,11,1,51,33,3,0,82,55,7,1,29,19,2,0
11/02/2023,315,186,21,2,57,37,5,1,114,40,7,1,48,38,3,0,76,51,6,0,20,20,0,0
11/03/2023,283,176,44,5,55,34,8,1,76,57,17,2,49,37,7,2,90,34,9,0,13,14,3,0
11/04/2023,201,152,26,2,40,40,12,1,60,29,7,0,23,32,1,0,68,37,5,1,10,14,1,0
11/05/2023,216,178,37,1,34,23,12,0,67,47,14,0,28,44,1,0,62,46,7,1,25,18,3,0
11/06/2023,403,265,34,5,72,80,8,1,113,57,7,2,76,50,3,1,105,57,11,0,37,21,5,1
11/07/2023,382,208,45,1,63,37,6,0,134,45,10,0,62,39,8,0,96,65,20,1,27,22,1,0
11/08/2023,365,247,47,3,64,55,9,1,113,53,13,1,68,54,10,1,90,70,6,0,30,15,9,0
11/09/2023,384,226,32,3,61,37,7,0,107,53,6,1,74,63,7,0,111,54,9,2,31,19,3,0
11/10/2023,335,194,42,3,64,35,13,0,101,43,4,0,64,51,8,1,80,42,9,2,26,23,8,0
11/11/2023,203,181,23,2,30,38,6,1,56,39,4,0,25,46,4,1,68,42,7,0,24,16,2,0
11/12/2023,255,181,30,2,38,32,5,0,76,37,9,0,46,38,10,1,65,51,2,1,30,23,4,0
11/13/2023,440,285,32,2,66,60,6,0,149,52,4,1,76,69,11,0,110,67,10,1,39,37,1,0
11/14/2023,405,282,37,4,65,59,8,1,118,56,11,1,81,66,7,0,96,72,9,0,45,29,2,2
11/15/2023,418,309,43,3,63,67,12,1,118,50,12,0,63,74,7,0,135,86,10,2,39,32,2,0
11/16/2023,428,231,46,1,72,55,11,0,142,47,15,0,83,62,6,0,98,54,7,1,33,13,7,0
11/17/2023,430,258,42,1,66,60,6,1,144,48,14,0,70,63,11,0,121,62,10,0,29,25,1,0
11/18/2023,277,203,45,2,50,44,6,0,79,41,13,0,39,41,7,0,74,50,12,1,35,27,7,1
11/19/2023,302,278,41,1,45,55,7,0,80,52,13,0,43,72,7,0,99,75,10,0,35,24,4,1
11/20/2023,582,373,50,1,92,89,8,0,190,76,16,1,87,81,6,0,164,91,14,0,49,36,6,0
11/21/2023,481,307,55,0,68,52,12,0,158,59,18,0,77,79,9,0,137,78,9,0,41,39,7,0
11/22/2023,463,331,37,1,84,73,11,0,137,66,9,0,87,68,6,0,127,100,9,1,28,24,2,0
11/23/2023,210,152,38,4,38,32,8,0,70,25,13,1,35,39,6,1,53,44,10,2,14,12,1,0
11/24/2023,422,303,60,6,73,60,10,0,140,57,25,1,74,66,15,2,103,92,10,2,32,28,0,1
11/25/2023,323,295,50,3,60,72,13,1,75,59,10,1,51,61,10,1,108,88,15,0,29,15,2,0
11/26/2023,415,301,54,4,66,56,10,1,102,53,14,1,54,63,10,2,141,84,14,0,52,45,6,0
11/27/2023,797,491,65,5,141,119,15,1,229,83,16,2,146,119,16,0,217,139,14,2,63,31,4,0
11/28/2023,638,447,55,1,129,93,15,0,173,83,19,0,111,84,7,0,182,144,10,1,42,43,4,0
11/29/2023,595,417,55,2,106,76,13,0,166,63,15,1,101,96,5,0,172,148,21,0,50,34,1,1
11/30/2023,602,360,55,5,114,77,11,1,193,70,22,2,87,81,9,0,161,100,9,2,47,32,4,0
12/01/2023,534,261,65,1,100,46,11,0,149,49,15,1,93,54,20,0,153,87,12,0,39,25,7,0
12/02/2023,405,255,55,7,73,44,13,4,112,56,11,2,68,58,11,0,124,77,15,0,28,20,5,1
12/03/2023,409,248,55,5,72,56,13,0,116,44,9,2,74,43,15,2,108,68,10,1,39,37,8,0
12/04/2023,788,468,69,2,165,104,14,0,226,88,13,2,125,82,19,0,226,132,18,0,46,62,5,0
12/05/2023,769,416,65,4,138,106,17,1,217,87,21,0,121,72,9,2,230,112,11,1,63,39,7,0
12/06/2023,685,446,79,2,129,83,14,1,206,99,27,0,126,90,14,0,181,125,21,1,42,49,3,0
12/07/2023,715,377,57,3,139,65,20,0,192,81,18,1,130,72,10,1,209,113,8,1,45,46,1,0
12/08/2023,700,393,61,4,115,80,11,0,213,88,26,0,125,67,7,1,186,118,14,3,61,40,3,0
12/09/2023,520,356,71,4,81,61,14,1,138,77,18,1,84,75,16,0,178,94,18,2,39,49,5,0
12/10/2023,528,386,63,1,84,64,18,0,146,72,17,1,105,85,14,0,143,106,11,0,50,59,3,0
12/11/2023,1095,663,65,5,189,123,22,0,339,142,14,1,179,110,11,2,318,194,15,1,70,94,3,1
12/12/2023,1038,610,93,6,186,125,17,0,333,128,25,2,165,124,23,2,290,184,22,2,63,49,6,0
12/13/2023,1036,624,77,3,192,108,21,0,302,126,24,1,166,125,14,0,282,186,17,2,94,79,1,0
12/14/2023,985,597,84,1,173,93,20,0,294,129,23,0,171,130,15,0,281,176,17,1,64,69,9,0
12/15/2023,948,583,103,4,174,97,30,0,289,133,35,2,184,129,16,1,229,162,19,0,72,62,3,1
12/16/2023,742,492,105,5,128,94,34,2,215,95,25,0,107,106,21,0,228,134,19,3,64,63,6,0
12/17/2023,828,564,97,6,109,93,18,0,294,119,38,2,142,121,17,2,219,156,18,2,64,75,6,0
12/18/2023,1528,1025,99,7,273,197,20,0,470,207,28,3,271,208,18,1,408,290,31,2,106,123,2,1
12/19/2023,1478,339,130,3,261,67,25,0,404,32,36,0,268,79,31,3,449,105,30,0,96,56,8,0
12/20/2023,1451,935,124,6,287,173,26,1,411,181,41,0,276,197,27,1,391,291,24,3,86,93,6,1
12/21/2023,1368,911,108,8,258,171,23,3,397,191,36,1,238,183,17,1,392,277,26,3,83,89,6,0
12/22/2023,1187,735,89,6,247,142,30,1,333,133,26,2,206,159,17,0,321,221,13,3,79,80,3,0
12/23/2023,918,741,110,4,170,147,34,1,262,154,31,1,151,167,17,1,273,201,23,0,62,72,5,1
12/24/2023,825,507,114,4,143,81,30,1,258,100,30,1,155,118,26,2,212,159,23,0,57,49,5,0
12/25/2023,850,469,120,4,172,85,19,0,259,99,50,1,124,99,24,1,253,130,25,2,42,56,2,0
12/26/2023,1974,1213,160,5,395,254,40,1,559,274,47,3,302,229,38,0,598,355,26,1,119,101,9,0
12/27/2023,1926,1092,141,9,359,236,40,1,590,229,39,3,302,173,27,1,576,331,25,3,99,123,10,1
12/28/2023,1825,1088,171,3,346,232,32,1,517,250,53,0,253,183,31,0,561,314,44,2,148,109,11,0
12/29/2023,1689,1024,169,4,304,213,25,1,472,230,45,1,271,178,40,1,540,280,42,1,101,123,17,0
12/30/2023,1251,752,146,5,211,128,23,0,367,173,44,1,189,134,29,1,395,229,41,3,89,88,9,0
12/31/2023,1012,623,119,3,187,107,28,0,320,142,38,1,154,110,21,1,281,195,21,0,70,69,11,1
01/01/2024,1063,486,142,10,209,83,31,1,313,101,44,4,168,68,30,2,299,165,29,3,74,69,8,0
01/02/2024,2184,1144,180,12,392,260,45,3,719,238,61,4,316,192,38,4,605,338,25,1,149,116,11,0
01/03/2024,2066,1027,164,10,401,221,29,2,649,237,52,3,329,165,36,1,565,318,39,4,122,86,8,0
01/04/2024,2007,1055,178,15,401,235,49,2,585,194,40,4,307,196,33,1,567,320,44,7,147,110,12,1
01/05/2024,1708,954,154,4,326,204,33,0,511,174,41,3,273,161,38,0,488,309,37,1,109,106,5,0
01/06/2024,1022,688,132,7,184,127,22,1,269,141,46,2,161,129,27,4,340,229,30,0,68,62,7,0
01/07/2024,1008,611,119,13,202,115,19,5,301,120,45,5,152,125,22,1,275,196,23,2,78,55,10,0
01/08/2024,2013,1039,168,4,406,241,33,2,640,228,63,0,278,170,30,1,551,306,29,1,138,94,13,0
01/09/2024,1647,869,148,10,284,177,29,1,505,207,55,4,257,112,24,2,483,298,30,2,118,75,10,1
01/10/2024,1589,828,139,12,292,175,33,1,483,167,45,5,242,164,32,2,471,237,22,3,101,85,7,1
01/11/2024,1537,740,160,7,300,158,37,0,490,135,50,1,225,128,26,4,430,244,36,2,92,75,11,0
01/12/2024,1371,685,167,8,312,165,47,1,428,148,53,1,198,124,30,3,347,183,26,2,86,65,11,1
01/13/2024,869,440,136,13,162,93,31,3,254,95,42,3,118,74,18,2,266,126,35,4,69,52,10,1
01/14/2024,785,489,111,6,137,96,19,0,250,114,36,2,110,92,24,0,208,154,20,3,80,33,12,1
01/15/2024,1168,683,129,12,209,152,28,1,372,157,45,4,159,103,22,2,345,206,23,5,83,65,11,0
01/16/2024,1250,594,116,14,260,135,27,2,412,114,30,2,180,106,23,5,307,184,28,4,91,55,8,1
01/17/2024,1148,607,108,13,226,132,16,2,357,144,43,6,175,92,17,1,311,174,22,3,79,65,10,1
01/18/2024,1081,560,107,11,215,113,31,2,318,115,35,4,180,95,16,2,281,178,20,3,87,59,5,0
01/19/2024,910,470,115,9,197,104,34,2,290,123,37,4,149,70,12,1,227,119,28,2,47,54,4,0
01/20/2024,618,362,92,14,104,62,21,1,186,81,26,5,89,71,20,1,200,110,22,6,39,38,3,1
01/21/2024,630,395,90,7,108,70,22,1,203,80,31,2,85,95,15,1,182,103,17,0,52,47,5,3
01/22/2024,1253,615,120,8,244,148,25,4,391,142,49,0,202,89,16,0,317,176,23,2,99,60,7,2
01/23/2024,1122,541,107,14,206,133,24,4,337,98,36,1,174,88,16,3,310,161,25,5,95,61,6,1
01/24/2024,998,505,109,9,215,110,31,4,305,115,31,1,158,74,19,3,243,144,22,1,77,62,6,0
01/25/2024,945,510,89,7,187,109,16,1,298,119,30,2,147,71,16,0,256,154,22,3,57,57,5,1
01/26/2024,837,426,93,6,178,83,21,1,246,98,29,2,127,78,20,2,218,125,17,1,68,42,6,0
01/27/2024,571,325,80,10,106,54,19,1,169,83,22,1,69,57,11,4,187,105,24,4,40,26,4,0
01/28/2024,510,278,84,8,86,67,20,1,163,66,27,2,66,44,14,1,140,80,15,4,55,21,8,0
01/29/2024,1027,520,109,11,193,113,23,0,303,102,35,4,152,89,15,2,300,155,27,5,78,61,9,0
01/30/2024,875,441,99,7,194,66,23,0,274,101,31,3,129,99,14,1,227,131,21,2,51,44,10,1
01/31/2024,783,407,81,5,172,81,20,2,233,87,23,1,126,68,13,0,193,115,18,2,58,56,7,0
02/01/2024,747,394,70,5,132,71,15,0,239,91,20,4,122,79,13,1,197,115,20,0,57,38,2,0
02/02/2024,564,328,74,5,96,70,16,0,176,67,27,3,100,65,13,2,152,95,16,0,39,31,2,0
02/03/2024,390,227,54,9,63,38,5,2,127,57,21,1,65,44,11,1,107,58,15,4,27,30,2,1
02/04/2024,461,276,53,11,72,48,8,1,147,62,20,8,62,53,7,0,134,83,12,2,46,30,6,0
02/05/2024,768,377,88,2,129,89,11,0,273,82,34,1,124,66,17,0,192,116,25,1,50,24,1,0
02/06/2024,636,305,79,5,106,73,17,0,201,67,23,0,94,60,13,0,179,81,22,2,56,24,4,3
02/07/2024,646,358,78,3,136,82,16,2,208,85,28,0,94,63,15,0,167,96,17,1,41,32,2,0
02/08/2024,593,289,72,4,89,49,12,0,207,78,25,1,106,63,13,0,147,72,17,3,43,27,5,0
02/09/2024,535,276,82,5,104,57,17,0,175,83,27,4,91,52,13,1,137,56,21,0,28,28,4,0
02/10/2024,345,202,64,4,62,36,14,2,103,45,18,0,51,42,11,1,91,54,15,1,38,25,6,0
02/11/2024,367,240,61,2,69,28,14,0,124,58,21,0,38,52,10,1,101,71,13,1,35,31,3,0
02/12/2024,682,312,83,7,114,63,15,2,191,72,30,3,115,45,16,0,205,90,17,2,57,42,5,0
02/13/2024,357,149,60,4,51,26,8,0,123,37,27,2,49,39,5,1,103,37,16,0,31,10,4,1
02/14/2024,473,266,67,4,87,51,11,0,154,46,18,1,65,54,8,0,132,79,24,3,35,36,6,0
02/15/2024,484,240,61,1,78,55,10,0,159,53,21,0,71,51,10,0,143,58,19,0,33,23,1,1
02/16/2024,399,200,58,7,70,41,10,0,105,45,17,4,61,38,8,2,130,46,17,1,33,30,6,0
02/17/2024,252,132,42,4,52,36,12,2,64,26,8,0,30,22,6,1,81,37,15,1,25,11,1,0
02/18/2024,273,144,55,4,42,30,13,0,90,26,14,1,43,21,12,2,75,48,10,1,23,19,6,0
02/19/2024,387,178,55,3,57,33,12,1,136,33,23,0,47,36,10,0,116,56,7,0,31,20,3,2
02/20/2024,406,187,55,4,76,41,10,0,135,40,20,0,55,33,5,1,104,60,19,2,36,13,1,1
02/21/2024,376,175,66,1,60,36,9,0,122,38,21,0,61,31,14,1,107,49,20,0,26,21,2,0
02/22/2024,388,167,47,3,66,38,4,1,119,35,11,1,76,28,16,0,100,50,15,0,27,16,1,1
02/23/2024,293,136,49,5,56,27,10,0,84,26,19,1,36,20,8,0,90,45,10,4,27,18,2,0
02/24/2024,198,132,35,4,33,16,4,0,62,29,13,2,34,27,7,0,52,46,7,2,17,14,4,0
02/25/2024,212,135,36,5,34,27,8,2,65,23,8,2,29,26,7,0,60,44,12,1,24,15,1,0
02/26/2024,419,175,56,2,79,43,9,2,139,30,21,0,50,35,8,0,120,55,16,0,31,12,2,0
02/27/2024,338,150,51,3,76,36,7,2,101,28,18,0,50,30,5,1,90,42,18,0,21,14,3,0
02/28/2024,306,148,35,2,56,39,7,0,109,26,6,1,42,23,7,0,73,43,10,1,26,17,5,0
02/29/2024,281,123,39,3,52,27,8,1,80,30,14,1,40,25,2,0,86,31,13,0,23,10,2,1
03/01/2024,285,132,55,4,58,27,9,1,91,27,25,0,38,27,4,1,81,40,14,2,17,11,3,0
03/02/2024,149,79,26,6,24,19,2,0,32,15,8,3,27,14,6,1,52,20,7,2,14,11,3,0
03/03/2024,161,102,34,3,27,25,8,0,44,18,10,1,19,8,6,0,53,39,7,2,18,12,3,0
03/04/2024,321,113,46,2,59,24,4,1,100,27,12,0,51,22,9,0,90,32,18,1,21,8,3,0
03/05/2024,292,106,32,4,47,15,5,1,91,27,14,2,38,26,7,0,98,31,6,1,18,7,0,0
03/06/2024,226,101,33,3,46,17,8,1,66,25,12,0,33,18,5,1,66,34,7,1,15,7,1,0
03/07/2024,202,100,21,1,37,23,5,0,56,21,5,0,30,20,1,1,56,27,6,0,22,9,4,0
03/08/2024,187,94,27,1,27,22,3,1,66,15,9,0,21,14,2,0,59,29,8,0,14,14,5,0
03/09/2024,122,63,19,0,22,14,3,0,41,16,11,0,15,8,0,0,36,20,5,0,8,5,0,0
03/10/2024,117,58,21,4,14,8,3,2,41,8,9,0,15,14,4,1,33,22,3,1,14,6,2,0
03/11/2024,202,124,35,5,45,34,9,0,58,34,10,2,25,24,5,0,55,25,7,2,19,7,4,1
03/12/2024,207,116,26,1,55,23,4,0,48,28,7,0,37,19,1,0,52,34,12,1,15,12,2,0
03/13/2024,173,115,28,4,30,35,9,0,43,31,8,1,35,14,6,0,50,28,5,1,15,7,0,2
03/14/2024,169,89,27,1,31,18,4,1,54,18,12,0,27,14,8,0,46,35,3,0,11,4,0,0
03/15/2024,152,86,23,2,35,25,6,0,50,23,5,0,23,16,4,2,32,12,7,0,12,10,1,0
03/16/2024,116,57,23,0,29,6,7,0,35,14,9,0,6,16,2,0,40,13,4,0,6,8,1,0
03/17/2024,120,64,17,2,13,13,3,0,37,14,5,1,19,10,3,0,38,19,5,1,13,8,1,0
03/18/2024,222,109,28,2,51,25,9,1,77,19,6,1,30,22,2,0,53,28,6,0,11,15,5,0
03/19/2024,188,101,18,1,36,25,6,0,53,23,3,1,26,12,4,0,62,31,5,0,11,10,0,0
03/20/2024,173,108,29,1,34,19,4,0,59,27,12,0,23,19,9,0,43,30,3,1,14,13,1,0
03/21/2024,186,83,18,0,22,17,0,0,58,26,6,0,23,14,3,0,69,21,9,0,14,5,0,0
03/22/2024,161,90,16,3,37,19,4,1,57,22,6,0,20,16,1,1,40,23,5,0,7,10,0,1
03/23/2024,87,43,15,5,12,4,2,1,35,8,5,2,11,10,4,1,23,15,3,1,6,6,1,0
03/24/2024,89,61,16,0,15,14,3,0,30,9,4,0,12,13,5,0,26,17,3,0,6,8,1,0
03/25/2024,204,113,23,0,27,19,2,0,64,25,10,0,28,21,6,0,68,37,3,0,17,11,2,0
03/26/2024,168,94,24,1,35,16,2,0,52,20,10,0,27,20,3,1,46,29,8,0,8,9,1,0
03/27/2024,141,78,14,2,23,15,0,0,39,15,7,2,16,14,1,0,48,21,5,0,15,13,1,0
03/28/2024,156,67,22,0,30,14,5,0,52,13,5,0,20,15,6,0,45,19,5,0,9,6,1,0
03/29/2024,129,65,19,1,20,14,4,1,37,8,7,0,30,11,4,0,39,22,4,0,3,10,0,0
03/30/2024,92,61,13,1,10,5,3,0,34,8,4,1,16,19,2,0,26,21,4,0,6,8,0,0
03/31/2024,81,60,15,0,11,9,1,0,31,15,4,0,10,17,4,0,23,12,4,0,6,7,2,0
04/01/2024,162,86,14,0,22,20,3,0,44,14,7,0,22,19,1,0,59,28,3,0,15,5,0,0
04/02/2024,138,76,19,2,20,13,3,0,46,6,13,1,22,17,1,0,42,32,2,1,8,8,0,0
